1	1	4.835215
1	6	3.748941
1	8	4.522512
1	9	5.000000
1	10	4.467159
1	11	5.000000
1	13	4.765898
1	15	4.182781
1	18	3.547798
1	21	3.783373
1	22	5.000000
1	24	5.000000
1	25	4.160243
1	26	3.722459
1	30	3.639775
1	31	4.649502
1	32	4.182106
1	34	3.584024
1	35	3.583321
1	40	3.855039
1	45	3.954734
1	46	3.724036
1	47	4.408858
1	48	4.076687
1	50	4.051644
1	52	3.751868
1	53	4.900446
1	54	4.408419
1	55	5.000000
1	57	3.742971
1	60	3.791974
1	62	4.652733
1	69	5.000000
1	79	5.000000
1	80	3.941450
1	82	5.000000
1	83	4.295392
1	84	3.670623
1	85	4.122827
1	86	3.957076
1	87	4.424280
1	88	4.500494
1	89	5.000000
1	90	4.172429
1	92	4.405030
1	95	4.901801
1	96	5.000000
1	101	4.021140
1	105	3.795456
1	107	3.723010
1	108	4.244305
1	112	3.568773
1	113	3.541217
1	114	3.898060
1	115	3.642691
1	116	4.684591
1	117	4.432024
1	120	3.696250
1	129	4.844312
1	130	3.592218
1	131	3.715797
1	132	4.388415
1	134	3.939915
1	135	4.737504
1	136	3.701372
1	137	5.000000
1	138	3.596093
1	139	3.891522
1	144	5.000000
1	145	3.899232
1	150	5.000000
1	152	3.781332
1	155	3.973198
1	156	5.000000
1	159	4.275567
1	160	4.100179
1	162	3.763985
1	166	3.752613
1	167	3.852848
1	168	5.000000
1	169	4.299713
1	170	3.866228
1	172	5.000000
1	175	4.739586
1	177	4.135696
1	179	4.961869
1	181	4.655041
1	182	5.000000
1	183	5.000000
1	184	4.949971
1	187	4.340885
1	188	4.627981
1	189	3.828116
1	191	5.000000
1	193	4.151603
1	194	4.372250
1	196	4.657084
1	199	3.873512
1	200	4.958532
1	202	4.924211
1	203	4.593697
1	204	5.000000
1	205	3.724920
1	206	4.245797
1	207	3.695494
1	208	4.596738
1	211	4.191067
1	213	3.979475
1	214	4.314195
1	216	4.648262
1	217	4.597471
1	220	3.646016
1	221	4.134993
1	222	4.312412
1	224	3.757174
1	225	3.758384
1	227	4.387449
1	228	4.855924
1	230	4.544616
1	234	5.000000
1	235	4.625677
1	236	3.987428
1	237	5.000000
1	238	5.000000
1	239	4.520970
1	240	4.436479
1	241	4.227610
1	243	3.656494
1	244	3.708799
1	247	3.543988
1	249	4.079878
1	251	3.982836
1	252	4.001658
1	253	3.839889
1	255	3.693298
1	258	4.143486
1	261	3.546899
1	262	3.972922
1	264	3.782190
1	265	4.702681
1	266	3.588852
1	269	5.000000
1	271	4.216415
1	272	3.799499
2	13	4.629740
2	19	4.395959
2	50	3.531323
2	100	5.000000
2	255	3.990667
2	257	4.132216
2	258	5.000000
2	272	4.497413
2	277	3.835665
2	279	3.721822
2	281	3.856693
2	285	5.000000
2	287	4.017929
2	290	3.783437
2	292	4.131074
2	295	3.804853
2	298	4.266833
2	299	3.745186
2	305	4.036474
2	306	4.149956
2	310	4.454929
2	313	5.000000
3	245	4.076424
3	258	5.000000
3	260	3.816061
3	268	4.066317
3	288	4.732053
3	299	3.718003
3	303	3.918706
3	317	3.573286
3	318	3.810582
3	322	3.998495
3	326	4.377922
3	328	4.423534
3	329	3.685508
3	330	3.686069
3	331	4.036772
3	336	3.664331
3	337	3.563328
3	338	3.788910
3	339	3.766693
3	340	3.964542
3	344	3.697344
3	345	3.734314
3	346	3.981374
3	347	4.108763
3	348	3.653362
3	349	3.678338
3	350	3.736314
3	351	3.617350
3	354	3.744685
4	50	3.927887
4	210	3.651428
4	260	3.852129
4	264	3.784164
4	288	4.813588
4	294	4.693351
4	303	3.948914
4	329	3.697581
4	354	3.764108
4	356	3.550836
4	360	3.576064
4	362	3.654535
5	2	4.198055
5	21	3.841994
5	50	3.530260
5	62	4.369523
5	69	4.083318
5	94	4.520478
5	98	4.076728
5	99	4.676219
5	100	3.922550
5	102	3.908502
5	135	4.282497
5	139	3.887094
5	144	4.353231
5	145	3.755612
5	151	5.000000
5	153	4.608593
5	154	4.103980
5	162	3.601307
5	167	3.889767
5	168	4.834843
5	169	4.247087
5	172	4.924643
5	174	4.253456
5	176	5.000000
5	181	4.565814
5	183	4.472134
5	185	4.227642
5	186	4.496328
5	189	3.811714
5	208	4.475124
5	210	4.733348
5	211	4.200385
5	214	4.019855
5	216	4.070520
5	219	3.917706
5	225	3.850319
5	226	4.522585
5	227	4.411818
5	228	5.000000
5	230	4.588469
5	231	4.289495
5	241	4.033291
5	243	3.667346
5	257	4.198917
5	267	3.575144
5	365	3.759563
5	366	3.891520
5	367	4.051801
5	369	3.642617
5	371	3.590472
5	372	3.647155
5	373	3.782408
5	376	3.642351
5	380	4.185828
5	383	3.678587
5	384	3.880874
5	387	3.626208
5	389	3.717770
5	391	3.875920
5	392	3.897232
5	394	3.644930
5	398	3.656015
5	399	4.119673
5	400	3.748420
5	405	4.529068
5	409	3.774877
5	411	3.919715
5	412	3.707812
5	415	3.805477
5	419	4.431202
5	420	4.213074
5	422	3.676279
5	423	4.372687
5	424	3.548105
5	427	3.819953
5	428	3.889988
5	432	4.522900
5	435	3.841072
5	437	3.534692
5	439	3.534692
5	441	3.689537
5	442	3.532760
5	443	4.090296
5	444	3.737605
5	452	3.821522
5	453	3.586616
5	454	3.553629
5	456	3.624049
5	457	3.536372
6	1	4.470775
6	7	5.000000
6	8	5.000000
6	12	5.000000
6	14	5.000000
6	15	4.007184
6	21	3.583046
6	22	4.659703
6	23	4.996918
6	47	4.252319
6	56	4.538459
6	59	4.267206
6	71	3.997945
6	79	4.456618
6	87	4.185508
6	89	4.210120
6	98	4.783448
6	111	4.578592
6	117	3.789019
6	124	5.000000
6	125	3.606104
6	134	5.000000
6	135	5.000000
6	136	4.651251
6	151	4.261096
6	166	4.276100
6	173	4.345098
6	174	5.000000
6	175	4.926248
6	177	4.421017
6	180	4.796605
6	185	5.000000
6	186	4.227466
6	187	5.000000
6	188	3.840891
6	189	3.887736
6	191	5.000000
6	192	4.586498
6	193	4.347479
6	194	5.000000
6	195	4.061392
6	197	5.000000
6	199	4.922623
6	203	4.498272
6	204	4.789409
6	205	4.684580
6	211	4.985866
6	213	4.736875
6	238	4.794403
6	242	4.382018
6	248	4.378161
6	258	4.168591
6	272	3.962055
6	275	5.000000
6	276	5.000000
6	286	5.000000
6	298	3.807994
6	303	4.509719
6	304	3.936288
6	310	3.917414
6	317	4.230786
6	318	5.000000
6	405	3.703835
6	408	4.368016
6	410	3.593451
6	419	4.035226
6	423	4.640312
6	425	4.211752
6	458	4.024782
6	460	3.608836
6	463	4.130213
6	464	3.738297
