1	1	4.186641
1	6	3.968359
1	8	4.006792
1	9	4.032523
1	10	3.853696
1	11	3.865182
1	13	3.550330
1	15	3.913270
1	18	3.768723
1	21	3.234827
1	22	4.259646
1	24	3.763058
1	25	3.781266
1	26	3.810685
1	30	3.812927
1	31	3.789949
1	32	4.110444
1	34	3.661367
1	35	3.781257
1	40	3.548768
1	45	3.908557
1	46	3.620372
1	47	3.701095
1	48	4.086295
1	50	4.359315
1	52	3.920273
1	53	3.638261
1	54	3.639524
1	55	4.045361
1	57	3.858214
1	60	3.784313
1	62	3.617822
1	69	3.913256
1	79	3.919511
1	80	3.583739
1	82	3.984308
1	83	4.100364
1	84	3.618751
1	85	3.447362
1	86	3.982651
1	87	4.082606
1	88	3.769040
1	89	4.232279
1	90	3.727757
1	92	3.844348
1	95	4.038219
1	96	3.903071
1	101	3.899431
1	105	3.403515
1	107	3.643941
1	108	3.740103
1	112	3.768082
1	113	3.721704
1	114	3.972269
1	115	3.689390
1	116	3.910405
1	117	3.990859
1	120	3.329605
1	129	3.938278
1	130	3.778513
1	131	3.891369
1	132	4.226818
1	134	4.136362
1	135	4.205848
1	136	3.959929
1	137	3.820729
1	138	3.664944
1	139	3.777917
1	144	3.860874
1	145	3.667972
1	150	3.915101
1	152	3.638646
1	155	3.586272
1	156	4.073798
1	159	3.561239
1	160	3.561919
1	162	3.845872
1	166	3.831173
1	167	3.578435
1	168	4.186816
1	169	4.283128
1	170	4.015231
1	172	4.379524
1	175	4.030086
1	177	3.946448
1	179	3.988110
1	181	4.089632
1	182	4.110849
1	183	4.040029
1	184	3.686966
1	187	4.124653
1	188	3.676021
1	189	3.982158
1	191	4.245713
1	193	3.728424
1	194	4.154061
1	196	4.101982
1	199	4.162453
1	200	4.082600
1	202	3.938128
1	203	3.994101
1	204	3.926909
1	205	3.904649
1	206	3.767605
1	207	3.769343
1	208	3.979987
1	211	4.053984
1	213	3.983928
1	214	3.601680
1	216	4.124348
1	217	3.762499
1	220	3.608420
1	221	3.937892
1	222	3.647407
1	224	3.864112
1	225	3.641122
1	227	3.526146
1	228	4.073644
1	230	3.728547
1	234	3.910545
1	235	3.335881
1	236	3.705895
1	237	3.700019
1	238	3.976937
1	239	3.700914
1	240	3.303414
1	241	3.766136
1	243	3.044203
1	244	3.732953
1	247	3.750934
1	249	3.534195
1	251	4.071271
1	252	3.317813
1	253	3.480488
1	255	3.561485
1	258	4.029407
1	261	3.572354
1	262	3.994036
1	264	3.322863
1	265	3.937940
1	266	3.825364
1	269	4.138126
1	271	3.331084
1	272	4.301750
2	13	3.559512
2	19	3.919058
2	50	4.198549
2	100	4.181518
2	255	3.550505
2	257	3.829680
2	258	3.861969
2	272	4.194021
2	277	3.720146
2	279	3.659625
2	281	3.721356
2	285	4.061944
2	287	3.787326
2	290	3.621732
2	292	3.734280
2	295	3.605327
2	298	3.807763
2	299	3.380202
2	305	3.745272
2	306	4.023489
2	310	3.698428
2	313	4.038003
3	245	3.506272
3	258	3.422246
3	260	3.520933
3	268	3.439186
3	288	3.526476
3	299	3.506934
3	303	3.385778
3	317	3.474857
3	318	3.296041
3	322	3.578654
3	326	3.482968
3	328	3.607708
3	329	3.469851
3	330	3.400489
3	331	3.452461
3	336	3.584580
3	337	3.456018
3	338	3.453715
3	339	3.460831
3	340	3.343041
3	344	3.444843
3	345	3.488675
3	346	3.439491
3	347	3.520306
3	348	3.513767
3	349	3.553209
3	350	3.503340
3	351	3.491292
3	354	3.413922
4	50	4.211516
4	210	4.068507
4	260	3.115277
4	264	3.332576
4	288	3.556497
4	294	3.417328
4	303	3.873603
4	329	3.775663
4	354	3.827218
4	356	3.554805
4	360	3.789320
4	362	3.615997
5	2	3.267947
5	21	3.609150
5	50	3.232072
5	62	3.443028
5	69	3.372071
5	94	3.586766
5	98	3.239485
5	99	3.304767
5	100	3.251607
5	102	3.476623
5	135	3.415916
5	139	3.431932
5	144	3.468820
5	145	3.487653
5	151	3.426198
5	153	3.316384
5	154	3.511177
5	162	3.498326
5	167	3.466186
5	168	3.190373
5	169	3.272751
5	172	3.215341
5	174	3.243321
5	176	3.271678
5	181	3.311794
5	183	3.323134
5	185	3.330318
5	186	3.409094
5	189	3.390098
5	208	3.339193
5	210	3.203213
5	211	3.286383
5	214	3.547538
5	216	3.370025
5	219	3.423521
5	225	3.530324
5	226	3.520256
5	227	3.581194
5	228	3.309749
5	230	3.463738
5	231	3.525117
5	241	3.476255
5	243	3.744369
5	257	3.428894
5	267	3.522880
5	365	3.350970
5	366	3.497826
5	367	3.444696
5	369	3.587983
5	371	3.413047
5	372	3.618496
5	373	3.505369
5	376	3.521426
5	380	3.416587
5	383	3.435684
5	384	3.576951
5	387	3.324736
5	389	3.344235
5	391	3.485771
5	392	3.392476
5	394	3.465162
5	398	3.484200
5	399	3.491220
5	400	3.337965
5	405	3.526504
5	409	3.591524
5	411	3.457864
5	412	3.660553
5	415	3.533536
5	419	3.268967
5	420	3.412454
5	422	3.503571
5	423	3.173525
5	424	3.485387
5	427	3.350223
5	428	3.405532
5	432	3.436970
5	435	3.272665
5	437	3.395149
5	439	3.427849
5	441	3.397282
5	442	3.516936
5	443	3.408724
5	444	3.346836
5	452	3.639158
5	453	3.451270
5	454	3.454021
5	456	3.459269
5	457	3.565941
6	1	4.132411
6	7	3.914063
6	8	3.995567
6	12	4.100566
6	14	4.023839
6	15	3.861898
6	21	3.301528
6	22	4.160904
6	23	3.954002
6	47	3.702423
6	56	4.058290
6	59	3.932364
6	71	3.949113
6	79	3.989140
6	87	4.016573
6	89	4.132017
6	98	4.218831
6	111	3.747725
6	117	3.960374
6	124	4.139841
6	125	3.929371
6	134	4.037471
6	135	4.102828
6	136	3.962854
6	151	3.840263
6	166	3.811493
6	173	4.177814
6	174	4.242471
6	175	3.985818
6	177	3.929087
6	180	4.047061
6	185	4.143442
6	186	3.765926
6	187	4.082796
6	188	3.786252
6	189	3.931966
6	191	4.092313
6	192	3.928142
6	193	3.806205
6	194	4.031881
6	195	3.958781
6	197	4.031091
6	199	4.123628
6	203	3.937245
6	204	3.975885
6	205	3.900152
6	211	4.015571
6	213	3.904470
6	238	3.967490
6	242	3.864824
6	248	3.764907
6	258	3.938601
6	272	4.253171
6	275	3.997468
6	276	3.852528
6	286	3.980230
6	298	3.798417
6	303	3.762519
6	304	3.906865
6	310	3.712717
6	317	3.772514
6	318	4.309794
6	405	3.605809
6	408	4.184166
6	410	3.609007
6	419	3.886695
6	423	4.004919
6	425	3.827312
6	458	3.600546
6	460	3.620898
6	463	3.982701
6	464	3.809707
