1	1	4.118498
1	6	3.757285
1	8	3.962969
1	9	3.877752
1	10	3.766041
1	11	3.881922
1	13	3.622212
1	15	3.860501
1	18	3.639673
1	21	3.371835
1	22	4.131145
1	24	3.774115
1	25	3.675454
1	26	3.766025
1	30	3.817761
1	31	3.839106
1	32	3.952086
1	34	3.598605
1	35	3.677173
1	40	3.636279
1	45	3.949380
1	46	3.785953
1	47	3.708773
1	48	4.029855
1	50	4.210113
1	52	3.824037
1	53	3.582580
1	54	3.729279
1	55	3.881491
1	57	3.728396
1	60	3.802636
1	62	3.625514
1	69	3.885889
1	79	3.993836
1	80	3.664246
1	82	3.948969
1	83	3.945543
1	84	3.679519
1	85	3.513921
1	86	4.003714
1	87	4.063362
1	88	3.725404
1	89	4.106563
1	90	3.672699
1	92	3.851535
1	95	3.992762
1	96	3.931361
1	101	3.731281
1	105	3.567616
1	107	3.724296
1	108	3.618430
1	112	3.807303
1	113	3.723870
1	114	3.977583
1	115	3.720035
1	116	3.951247
1	117	3.915691
1	120	3.428710
1	129	3.860174
1	130	3.679499
1	131	3.775716
1	132	4.110749
1	134	4.033675
1	135	4.006721
1	136	3.965242
1	137	3.976222
1	138	3.650004
1	139	3.670593
1	144	3.949015
1	145	3.726753
1	150	3.972570
1	152	3.608404
1	155	3.674571
1	156	3.880441
1	159	3.626728
1	160	3.560408
1	162	3.668363
1	166	3.668129
1	167	3.616092
1	168	4.112225
1	169	4.079590
1	170	3.939422
1	172	4.275342
1	175	3.952142
1	177	3.951444
1	179	3.797816
1	181	3.981284
1	182	4.024040
1	183	4.014939
1	184	3.757316
1	187	4.109243
1	188	3.780051
1	189	3.957019
1	191	4.006108
1	193	3.735919
1	194	4.130624
1	196	3.948439
1	199	4.100624
1	200	3.970171
1	202	3.884734
1	203	3.871909
1	204	4.024393
1	205	3.784569
1	206	3.735374
1	207	3.802409
1	208	3.772555
1	211	3.963791
1	213	3.888555
1	214	3.610270
1	216	4.014874
1	217	3.732655
1	220	3.643414
1	221	3.746277
1	222	3.737169
1	224	3.821727
1	225	3.662459
1	227	3.559274
1	228	3.937509
1	230	3.829741
1	234	3.808314
1	235	3.451644
1	236	3.816913
1	237	3.808568
1	238	3.913497
1	239	3.681170
1	240	3.558348
1	241	3.781377
1	243	3.266438
1	244	3.600381
1	247	3.817712
1	249	3.675423
1	251	3.899566
1	252	3.361099
1	253	3.653334
1	255	3.693632
1	258	3.928207
1	261	3.665322
1	262	3.801600
1	264	3.294553
1	265	3.908596
1	266	3.637683
1	269	4.086171
1	271	3.449668
1	272	4.208948
2	13	3.621759
2	19	3.697986
2	50	3.964358
2	100	3.944071
2	255	3.659728
2	257	3.631219
2	258	3.750409
2	272	3.914890
2	277	3.747595
2	279	3.609687
2	281	3.574763
2	285	3.863587
2	287	3.689134
2	290	3.609083
2	292	3.693594
2	295	3.634414
2	298	3.711321
2	299	3.448988
2	305	3.662825
2	306	3.750233
2	310	3.671163
2	313	3.932394
3	245	3.552273
3	258	3.516133
3	260	3.644175
3	268	3.528147
3	288	3.569896
